ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
76.191.255.240,fake_howardraymond@example.com,11/2/2019 20:39,legit
143.230.76.190,fake_brendahernandez@example.org,8/21/2019 14:31,legit
70.21.101.181,fake_evan89@example.org,4/22/2020 12:26,legit
83.177.133.184,fake_eric74@example.net,4/4/2020 14:34,legit
74.133.15.41,fake_alexander92@example.com,2/27/2020 18:58,legit
101.217.74.233,fake_kathleen91@example.net,2/29/2020 2:43,legit
60.195.6.214,fake_kylewilliams@example.com,12/31/2019 18:56,legit
19.133.125.11,fake_scottfletcher@example.net,9/30/2019 22:00,legit
66.212.184.142,fake_christopheryoung@example.com,5/31/2020 19:07,legit
204.249.92.251,fake_castillorickey@example.com,8/2/2019 12:09,legit
214.184.65.185,fake_martincolleen@example.org,3/12/2020 19:28,legit
102.153.235.233,fake_mcmillanbrian@example.com,9/8/2019 15:29,legit
50.246.191.3,fake_mcgeekimberly@example.org,8/6/2019 23:43,legit
158.142.101.90,fake_mcgeekimberly@example.org,2/29/2020 7:47,legit
1.39.99.125,fake_madisonshaffer@example.com,3/28/2020 17:21,legit
94.84.253.142,fake_woodcraig@example.com,5/25/2020 0:49,legit
30.252.183.216,fake_smithclayton@example.com,9/22/2019 23:34,legit
88.92.54.245,fake_laurenroth@example.com,3/7/2020 4:04,legit
167.6.100.21,fake_alexandra43@example.org,2/1/2020 11:58,legit
201.31.89.29,fake_jknapp@example.net,1/26/2020 23:32,legit
94.84.253.142,fake_robinsoncarol@example.net,9/5/2019 17:40,legit
198.141.8.10,fake_foxjacob@example.com,9/9/2019 3:07,fraud
211.58.87.170,fake_ericrodriguez@example.org,7/27/2019 21:31,legit
149.33.76.220,fake_randythomas@example.org,3/30/2020 9:56,legit
144.222.125.13,fake_hobbsthomas@example.com,1/1/2020 5:30,legit
11.222.213.194,fake_mark79@example.org,9/10/2019 2:39,legit
13.6.140.128,fake_xellis@example.com,3/22/2020 8:14,legit
10.142.133.244,fake_laurenroth@example.com,11/4/2019 1:08,legit
77.117.108.27,fake_peckanthony@example.net,10/19/2019 9:33,legit
142.155.26.227,fake_valeriejones@example.com,5/29/2020 1:37,legit
74.34.38.52,fake_dadams@example.net,10/31/2019 12:14,legit
172.223.225.65,fake_courtneymullins@example.com,11/17/2019 1:42,legit
83.177.133.184,fake_dorothychavez@example.net,8/9/2019 7:39,legit
94.84.253.142,fake_sbrooks@example.com,10/8/2019 10:09,legit
71.148.91.140,fake_matthew12@example.net,3/28/2020 11:40,legit
216.71.121.134,fake_ashleywilson@example.net,7/3/2020 12:02,legit
58.49.45.45,fake_patrickperry@example.org,4/21/2020 15:00,fraud
204.48.100.59,fake_rebecca54@example.net,7/10/2020 6:58,legit
156.51.82.211,fake_ericrodriguez@example.org,2/12/2020 7:50,legit
218.137.118.131,fake_allen26@example.org,8/23/2019 22:40,legit
10.215.94.109,fake_matthewnelson@example.com,3/8/2020 12:15,legit
35.13.58.190,fake_jbaker@example.com,10/10/2019 9:28,legit
13.201.40.178,fake_victoria52@example.net,12/19/2019 16:05,legit
32.161.168.14,fake_tphillips@example.com,3/29/2020 22:12,legit
101.217.74.233,fake_chelsea62@example.net,5/8/2020 3:41,legit
59.140.191.21,fake_peter70@example.net,12/10/2019 19:04,legit
216.71.121.134,fake_ramosjeffery@example.net,1/9/2020 2:41,legit
154.78.118.125,fake_burgesstara@example.com,8/4/2019 18:07,fraud
142.126.42.47,fake_rickyramirez@example.org,4/25/2020 15:09,legit
13.69.126.64,fake_brentdoyle@example.org,12/15/2019 9:00,legit
13.201.40.178,fake_mjohnson@example.org,1/11/2020 0:42,legit
140.129.63.168,fake_olsensamantha@example.com,3/28/2020 15:49,legit
147.145.187.78,fake_pwalker@example.com,6/22/2020 23:54,fraud
152.148.151.39,fake_debra86@example.com,6/20/2020 22:17,legit
32.148.84.251,fake_caleb89@example.net,7/9/2020 3:24,legit
136.13.200.109,fake_ruizcarmen@example.com,4/24/2020 5:37,legit
205.46.100.34,fake_eugene51@example.net,11/5/2019 8:16,legit
19.133.125.11,fake_mcgeekimberly@example.org,12/30/2019 21:44,legit
83.177.133.184,fake_melissawiley@example.org,7/30/2019 13:43,legit
20.202.25.188,fake_davisanthony@example.org,4/28/2020 23:50,legit
160.226.182.210,fake_perezrichard@example.org,2/5/2020 14:09,legit
206.209.130.169,fake_jimmy37@example.com,5/31/2020 2:36,legit
88.178.193.207,fake_susan20@example.org,8/19/2019 23:31,legit
200.49.60.192,fake_michelle47@example.net,8/18/2019 10:54,legit
37.236.210.209,fake_daughertycassie@example.org,11/20/2019 4:49,legit
219.44.221.205,fake_stevensoncharlotte@example.org,1/29/2020 3:27,legit
77.117.108.27,fake_brendansweeney@example.net,9/25/2019 18:17,legit
33.224.61.140,fake_butlersheri@example.net,3/29/2020 17:47,legit
157.84.63.196,fake_stonemonica@example.com,11/2/2019 23:20,legit
66.12.220.53,fake_campbellbrandy@example.net,5/20/2020 12:24,legit
118.59.100.28,fake_brandonsanchez@example.net,6/4/2020 11:57,legit
13.224.151.105,fake_collinskevin@example.net,12/6/2019 15:18,legit
223.40.67.12,fake_valdezstephen@example.com,2/27/2020 17:25,legit
115.108.150.61,fake_jonathananderson@example.net,5/30/2020 16:17,legit
115.73.92.47,fake_moorechristopher@example.org,1/30/2020 17:39,legit
37.236.210.209,fake_xschneider@example.net,7/18/2019 5:21,legit
13.165.79.60,fake_bcunningham@example.com,12/6/2019 17:05,legit
86.46.246.235,fake_dorothychavez@example.net,1/25/2020 6:59,legit
20.202.25.188,fake_nancy31@example.org,11/27/2019 20:57,legit
80.171.170.178,fake_slawrence@example.com,2/19/2020 7:39,legit
105.141.20.185,fake_kwalsh@example.com,7/2/2020 20:26,legit
162.254.206.245,fake_thomasdanielle@example.org,4/4/2020 10:58,legit
6.190.86.47,fake_swong@example.com,3/31/2020 18:29,legit
70.21.101.181,fake_zsnyder@example.com,7/25/2019 2:54,legit
194.89.142.14,fake_jhicks@example.com,11/5/2019 8:00,legit
89.184.149.46,fake_rickyramirez@example.org,10/22/2019 2:10,legit
31.247.196.114,fake_jrodriguez@example.org,1/20/2020 13:18,legit
92.104.86.237,fake_andrew94@example.com,1/29/2020 16:40,legit
43.149.231.236,fake_xhunter@example.com,6/24/2020 14:45,legit
14.152.164.126,fake_caleb89@example.net,7/19/2019 9:39,legit
79.247.41.121,fake_jmoore@example.com,7/19/2019 19:02,legit
80.29.171.133,fake_sethrodriguez@example.com,9/1/2019 13:24,legit
195.229.117.236,fake_burtonmitchell@example.com,3/21/2020 0:58,legit
141.209.132.90,fake_cassidy15@example.org,12/8/2019 6:10,legit
80.144.39.167,fake_loweryjoseph@example.com,10/7/2019 22:35,legit
124.199.26.246,fake_armstrongstephanie@example.org,2/3/2020 8:55,legit
35.13.58.190,fake_bvillarreal@example.net,9/17/2019 17:33,legit
83.147.186.179,fake_xschwartz@example.net,4/14/2020 3:15,legit
16.31.244.178,fake_xmoran@example.net,8/18/2019 20:33,legit
21.251.127.82,fake_jonathanbarnett@example.com,3/10/2020 0:33,legit
195.4.154.235,fake_jessica41@example.org,7/1/2020 0:46,legit
157.192.128.211,fake_cdunlap@example.org,3/10/2020 13:37,legit
81.62.114.93,fake_jacksonamber@example.net,11/27/2019 10:47,legit
142.126.42.47,fake_greengeorge@example.com,3/11/2020 22:54,legit
204.249.92.251,fake_emilywilliams@example.com,5/8/2020 7:44,legit
37.236.210.209,fake_moradavid@example.com,10/14/2019 17:31,legit
140.129.63.168,fake_johnreynolds@example.net,3/24/2020 20:55,legit
206.209.130.169,fake_matthewsdorothy@example.com,1/17/2020 20:29,legit
105.141.20.185,fake_swong@example.com,12/23/2019 8:28,legit
128.65.190.120,fake_olsenariana@example.com,7/31/2019 2:39,legit
92.104.86.237,fake_ashleywilson@example.net,10/24/2019 4:23,legit
91.11.174.199,fake_lesliestewart@example.org,11/27/2019 15:58,legit
207.16.170.106,fake_dominguezcorey@example.com,9/21/2019 2:21,legit
118.241.107.13,fake_xmccoy@example.org,9/11/2019 2:59,legit
51.82.123.26,fake_vdunn@example.com,1/27/2020 1:05,legit
193.109.22.110,fake_bookerbobby@example.net,1/26/2020 17:25,legit
212.78.231.255,fake_kwang@example.net,8/18/2019 13:11,legit
155.134.151.238,fake_helen75@example.org,7/24/2019 3:44,legit
118.78.249.35,fake_ramosjames@example.com,3/11/2020 12:22,legit
209.36.45.187,fake_jcole@example.org,4/7/2020 7:48,legit
88.252.187.240,fake_bennetthelen@example.net,7/8/2020 4:54,legit
81.232.57.231,fake_bcunningham@example.com,11/21/2019 4:37,legit
140.129.63.168,fake_qpowell@example.org,10/4/2019 8:31,legit
174.183.12.84,fake_justinhoward@example.org,9/9/2019 21:01,legit
142.126.42.47,fake_david54@example.org,4/4/2020 6:46,legit
34.227.99.145,fake_martincolleen@example.org,7/26/2019 15:14,legit
84.13.6.81,fake_christopher23@example.net,4/24/2020 22:07,legit
191.246.116.203,fake_schneiderjessica@example.com,3/2/2020 6:14,legit
157.97.223.250,fake_patrickperry@example.org,6/9/2020 4:34,legit
17.147.41.145,fake_lisawhite@example.net,11/19/2019 5:18,legit
145.31.29.230,fake_smithrhonda@example.org,10/25/2019 12:47,legit
169.113.77.226,fake_debra86@example.com,8/18/2019 6:10,legit
164.170.71.10,fake_larsonkatherine@example.com,1/1/2020 14:36,legit
200.19.160.51,fake_jmoore@example.com,11/17/2019 8:50,legit
50.246.191.3,fake_kathleen91@example.net,9/25/2019 23:48,legit
160.226.182.210,fake_daniel85@example.org,1/3/2020 20:17,legit
118.241.107.13,fake_brendagray@example.com,12/17/2019 22:37,legit
145.137.242.144,fake_boydkiara@example.com,6/11/2020 7:04,legit
146.124.21.18,fake_megan36@example.org,2/6/2020 19:43,legit
80.144.39.167,fake_egreen@example.org,9/7/2019 22:53,legit
221.88.17.160,fake_susan14@example.net,4/1/2020 23:58,legit
74.243.127.71,fake_eugene51@example.net,7/8/2020 13:30,legit
206.209.130.169,fake_nicolemeyer@example.net,8/30/2019 10:46,legit
212.78.231.255,fake_howardraymond@example.com,8/31/2019 12:16,legit
212.78.231.255,fake_danielhughes@example.com,11/25/2019 15:48,legit
61.117.191.38,fake_angelaskinner@example.net,12/1/2019 7:29,legit
195.229.117.236,fake_timothyanderson@example.org,8/6/2019 19:44,legit
91.25.144.227,fake_kathleen91@example.net,5/26/2020 18:41,legit
200.200.157.39,fake_gail09@example.com,3/9/2020 2:00,legit
91.25.144.227,fake_dmyers@example.net,7/18/2019 11:51,legit
198.223.24.11,fake_johnreynolds@example.net,3/30/2020 12:12,legit
68.55.74.16,fake_jessehowe@example.com,4/10/2020 8:30,legit
221.88.17.160,fake_yubailey@example.com,5/29/2020 16:25,legit
83.177.133.184,fake_nsmith@example.org,10/25/2019 21:25,legit
17.147.41.145,fake_thomasdanielle@example.org,10/4/2019 19:40,legit
89.184.149.46,fake_melissa42@example.org,6/23/2020 17:28,legit
137.185.234.126,fake_nguyenmelvin@example.net,12/30/2019 5:37,legit
78.85.215.194,fake_tjones@example.com,3/24/2020 8:36,legit
112.219.26.71,fake_joe53@example.net,8/17/2019 21:58,fraud
34.252.83.112,fake_cherylkirby@example.org,2/12/2020 2:13,legit
223.40.67.12,fake_lclayton@example.net,2/28/2020 6:55,legit
174.17.25.228,fake_rickyramirez@example.org,4/11/2020 4:51,fraud
35.13.58.190,fake_douglas80@example.net,7/3/2020 4:10,legit
74.133.15.41,fake_mwilliams@example.com,5/20/2020 7:43,legit
80.171.170.178,fake_kathy76@example.net,6/5/2020 1:12,legit
10.254.137.117,fake_xschwartz@example.net,2/20/2020 23:11,legit
70.21.101.181,fake_irodriguez@example.net,10/15/2019 19:04,legit
6.190.86.47,fake_ttaylor@example.com,5/21/2020 23:45,legit
93.28.147.172,fake_hebertdavid@example.org,5/24/2020 21:56,legit
204.249.92.251,fake_erosales@example.com,3/22/2020 2:59,legit
203.60.218.122,fake_williamscasey@example.com,7/25/2019 22:30,legit
207.16.170.106,fake_lawrencelaura@example.net,4/30/2020 14:28,legit
143.87.146.203,fake_vlewis@example.org,10/31/2019 16:53,fraud
203.171.228.233,fake_gina53@example.org,8/15/2019 18:30,legit
34.252.83.112,fake_debracook@example.com,9/24/2019 7:33,legit
7.200.59.86,fake_robinsoncarol@example.net,12/7/2019 16:30,legit
148.55.236.214,fake_anthonyayala@example.org,8/30/2019 23:26,legit
21.251.127.82,fake_derekschmidt@example.org,12/2/2019 3:40,legit
118.59.100.28,fake_scottfletcher@example.net,12/7/2019 0:13,legit
173.92.10.130,fake_wmitchell@example.com,5/21/2020 9:11,legit
80.132.162.236,fake_kwalsh@example.com,4/22/2020 7:59,legit
162.241.156.206,fake_laurenroth@example.com,8/2/2019 5:37,legit
29.94.204.130,fake_reynoldsthomas@example.org,3/13/2020 7:39,legit
99.248.85.233,fake_dale45@example.net,11/1/2019 17:21,legit
142.28.135.107,fake_joy90@example.com,5/12/2020 7:49,legit
75.11.25.1,fake_ramosjames@example.com,4/9/2020 0:13,legit
198.213.139.226,fake_pmack@example.net,9/14/2019 23:46,fraud
203.239.69.13,fake_tweaver@example.org,9/9/2019 15:05,legit
59.9.240.163,fake_qhiggins@example.org,6/10/2020 0:51,legit
27.42.250.130,fake_johnchambers@example.com,8/8/2019 15:36,legit
117.231.202.225,fake_jaime11@example.com,10/6/2019 10:23,legit
105.141.20.185,fake_thamilton@example.org,8/21/2019 4:54,legit
13.165.79.60,fake_allen57@example.org,4/7/2020 2:49,legit
193.81.43.132,fake_chaserobert@example.com,2/20/2020 1:47,legit
86.133.170.219,fake_daughertycassie@example.org,5/9/2020 12:49,legit
164.94.118.220,fake_lramos@example.org,10/24/2019 18:05,legit
145.137.242.144,fake_charlesdunn@example.com,7/18/2019 3:14,legit
118.154.239.108,fake_bellsherry@example.com,12/8/2019 20:51,legit
162.241.156.206,fake_brooke34@example.net,8/12/2019 11:14,legit
169.113.77.226,fake_cwright@example.net,1/14/2020 4:19,legit
80.144.39.167,fake_danielhughes@example.com,7/22/2019 23:17,legit
29.197.60.201,fake_nicole72@example.org,1/19/2020 2:11,legit
19.239.181.36,fake_courtneymullins@example.com,3/1/2020 8:52,legit
59.9.240.163,fake_davissabrina@example.com,2/20/2020 18:54,legit
32.161.168.14,fake_andrew94@example.com,7/4/2020 4:00,legit
58.165.149.100,fake_brownwhitney@example.net,12/21/2019 0:10,legit
142.126.42.47,fake_gravesdana@example.com,4/4/2020 7:29,legit
153.147.29.37,fake_mackenziejones@example.net,8/29/2019 11:08,legit
114.125.210.13,fake_andrea29@example.net,3/7/2020 18:29,legit
48.144.109.46,fake_kimberlysmith@example.net,9/21/2019 0:42,legit
203.226.155.163,fake_qhiggins@example.org,2/26/2020 3:28,legit
192.91.254.160,fake_spencerpatrick@example.com,9/11/2019 11:06,legit
131.61.26.162,fake_zrogers@example.net,11/8/2019 10:11,legit
48.26.242.178,fake_brentdoyle@example.org,5/10/2020 23:30,legit
190.6.160.30,fake_fhines@example.org,3/22/2020 6:26,fraud
157.97.223.250,fake_matthewsdorothy@example.com,11/8/2019 20:45,legit
43.60.201.214,fake_ikrueger@example.com,8/10/2019 3:36,legit
219.0.107.236,fake_randy18@example.com,7/10/2020 15:42,legit
198.252.230.221,fake_emorales@example.org,12/4/2019 22:57,fraud
135.234.116.180,fake_craigalyssa@example.net,11/24/2019 11:52,legit
202.182.156.63,fake_littlemichael@example.com,1/10/2020 14:12,legit
91.11.174.199,fake_cherylkirby@example.org,8/31/2019 14:28,legit
215.236.243.90,fake_claire35@example.org,1/19/2020 9:03,legit
77.117.108.27,fake_eddieblackwell@example.com,8/26/2019 14:14,legit
50.197.21.69,fake_cmacdonald@example.org,5/3/2020 4:26,legit
151.49.81.141,fake_charles01@example.com,2/6/2020 13:29,legit
169.113.77.226,fake_melissa42@example.org,11/25/2019 2:09,legit
92.104.86.237,fake_kstevens@example.org,10/7/2019 16:44,legit
86.48.14.171,fake_patriciamitchell@example.com,10/23/2019 19:03,legit
14.14.221.79,fake_eric74@example.net,10/11/2019 20:57,fraud
178.142.184.43,fake_martinezdana@example.com,2/16/2020 3:06,legit
138.156.38.109,fake_ericrodriguez@example.org,6/3/2020 5:44,legit
52.154.119.224,fake_kwang@example.net,3/5/2020 5:41,fraud
162.29.105.37,fake_rsaunders@example.com,3/28/2020 1:44,legit
49.160.103.59,fake_monique76@example.com,7/12/2020 22:37,legit
61.117.191.38,fake_gravesdana@example.com,9/24/2019 18:51,legit
171.162.34.201,fake_amanda78@example.net,1/2/2020 4:34,legit
118.154.239.108,fake_catherinebright@example.com,8/16/2019 17:10,legit
208.203.65.161,fake_jenniferroberts@example.net,5/22/2020 13:34,legit
10.142.133.244,fake_lcook@example.org,2/26/2020 12:43,legit
11.150.227.38,fake_rfreeman@example.org,1/31/2020 4:08,legit
32.161.168.14,fake_crystalwiley@example.net,8/25/2019 3:32,legit
7.200.59.86,fake_diazrebecca@example.net,12/30/2019 16:04,legit
63.50.236.31,fake_brendansweeney@example.net,10/5/2019 7:40,legit
207.16.170.106,fake_mitchell75@example.org,9/23/2019 9:50,legit
215.236.243.90,fake_llopez@example.net,12/4/2019 2:16,legit
217.129.55.45,fake_tammybanks@example.net,1/30/2020 8:48,legit
219.160.149.126,fake_heather65@example.org,12/21/2019 2:34,legit
187.163.94.92,fake_randythomas@example.org,10/6/2019 13:16,legit
204.44.66.142,fake_sheilalynch@example.org,5/13/2020 19:35,legit
138.156.38.109,fake_olsensamantha@example.com,6/25/2020 20:55,legit
48.131.239.128,fake_lisataylor@example.net,10/24/2019 0:01,legit
142.126.42.47,fake_patriciamitchell@example.com,4/1/2020 1:01,legit
49.248.38.144,fake_andrea34@example.com,11/16/2019 22:03,legit
1.67.216.105,fake_hunter73@example.com,8/21/2019 8:53,legit
49.61.14.212,fake_fryjason@example.net,7/16/2019 16:32,legit
57.26.154.62,fake_ymartinez@example.com,1/10/2020 7:28,legit
126.129.158.10,fake_kbrown@example.net,1/17/2020 12:38,legit
221.243.169.152,fake_mackenziejones@example.net,11/6/2019 21:24,fraud
106.83.150.164,fake_lori55@example.net,2/11/2020 13:57,legit
215.236.243.90,fake_rickykelly@example.org,4/7/2020 18:01,legit
20.223.19.30,fake_jenniferroberts@example.net,1/15/2020 16:37,legit
140.129.63.168,fake_nancy31@example.org,1/5/2020 0:09,legit
156.51.82.211,fake_campbellbrandy@example.net,11/22/2019 22:19,legit
134.148.140.24,fake_dorothychavez@example.net,5/26/2020 13:08,fraud
161.25.96.133,fake_owensjessica@example.org,9/25/2019 17:36,legit
157.84.63.196,fake_rodney56@example.org,12/28/2019 22:40,legit
3.86.113.1,fake_lallen@example.com,3/2/2020 19:50,legit
86.221.238.210,fake_odonnellmichael@example.net,11/23/2019 11:49,legit
3.86.113.1,fake_jodihuff@example.org,11/13/2019 5:26,legit
97.124.221.77,fake_berryderek@example.net,9/26/2019 1:55,legit
120.56.68.105,fake_kendrajohnson@example.org,10/12/2019 9:42,legit
86.221.238.210,fake_claire35@example.org,11/29/2019 1:28,legit
13.69.126.64,fake_pruittkyle@example.org,1/17/2020 9:53,legit
170.82.186.124,fake_lhobbs@example.net,9/10/2019 3:17,legit
195.229.117.236,fake_jrodriguez@example.org,4/13/2020 10:52,legit
80.92.181.255,fake_rlee@example.com,12/8/2019 21:30,legit
6.149.33.202,fake_richardkennedy@example.net,1/28/2020 8:37,legit
193.81.43.132,fake_schmidtgeoffrey@example.net,6/11/2020 19:06,legit
125.113.90.156,fake_tara43@example.net,7/7/2020 16:35,legit
10.186.165.241,fake_david54@example.org,6/5/2020 8:27,legit
144.222.125.13,fake_aliciadunn@example.com,11/29/2019 0:09,legit
88.92.54.245,fake_stephenflores@example.org,6/21/2020 5:05,legit
141.68.66.185,fake_shawnwillis@example.com,9/10/2019 4:54,legit
184.138.87.101,fake_zacharystephens@example.net,12/24/2019 6:57,legit
59.140.191.21,fake_joshuaphillips@example.com,9/6/2019 10:10,legit
221.88.17.160,fake_danielcline@example.org,5/12/2020 10:44,legit
27.42.250.130,fake_valdezstephen@example.com,2/5/2020 19:24,legit
80.132.162.236,fake_joshuacummings@example.org,4/3/2020 14:01,legit
20.208.20.123,fake_xschwartz@example.net,1/7/2020 8:01,legit
78.229.226.168,fake_tylerelizabeth@example.com,2/25/2020 0:59,legit
216.44.133.133,fake_markwilliams@example.org,1/6/2020 10:30,fraud
91.25.144.227,fake_joshuamcintyre@example.com,10/13/2019 16:33,legit
11.150.227.38,fake_parkersarah@example.org,6/27/2020 7:36,legit
25.211.157.147,fake_brooke34@example.net,10/15/2019 23:14,legit
